,lat,lon,temp_spring,temp_autumn,temp_summer,temp_all
1296,37.4379,116.2721,286.1501818,295.8994049,299.1982998,287.9411288
1297,37.4403,116.3728,286.14761,295.4850695,298.9772447,287.7881869
1298,37.4442,118.5857,284.9634026,296.1363752,298.7587769,287.4680578
1299,37.4451,116.2991,286.1619671,296.0164194,299.0537438,287.9098256
1300,37.4504,116.2729,285.9831685,296.1418121,298.6127873,287.7734866
1301,37.4623,118.4978,284.8526993,295.4248713,298.4189591,287.1761706
1302,37.4658,118.5019,285.0847253,296.1177993,298.7750892,287.5060972
1303,37.4674,116.3032,286.1619671,296.0164194,299.0537438,287.9098256
1304,37.4967,121.2611,283.021128,295.3701555,297.4483799,286.5620846
1305,37.5072,122.1067,281.7344512,295.2688271,296.6222782,286.220504
1306,37.51,111.1283,282.1467314,291.3811707,294.6776869,283.6479654
1307,37.5136,111.1297,281.9596477,291.4427815,294.5902299,283.6283324
1308,37.5162,105.1698,283.6711126,294.1191202,297.4047769,285.2100693
1309,37.5211,111.1406,281.9596477,291.4427815,294.5902299,283.6283324
1310,37.5433,121.3719,282.9004456,295.4621457,297.4045002,286.6028164
1311,37.5436,121.3181,283.0549927,295.3816897,297.5158199,286.5622224
1312,37.5491,115.5989,286.3927072,295.5849654,299.1063107,287.9307148
1313,37.5639,121.2514,283.021128,295.3701555,297.4483799,286.5620846
1314,37.6828,112.7195,282.5080451,291.7784775,295.002389,284.2046418
1315,37.694,118.0917,285.0671599,295.3424295,298.452909,287.2053381
1316,37.6945,112.7532,282.4346278,291.8341301,294.9134632,284.2031839
1317,37.6982,112.6991,282.9485153,292.3372643,295.4557882,284.7014926
1318,37.7067,112.7249,282.4346278,291.8341301,294.9134632,284.2031839
1319,37.7124,112.469,283.0237148,292.3490514,295.4796634,284.7475398
1320,37.7217,115.6683,286.385373,295.5380376,298.9529933,287.8730712
1321,37.7316,115.6303,286.3808085,296.1037297,299.2020091,287.9973327
1322,37.739,115.6906,286.3139816,296.3487028,299.1728963,287.9294798
1323,37.7394,112.5583,283.3347369,292.6884588,295.8180216,285.0608455
1324,37.7541,115.6838,286.3115314,296.0736748,299.1682098,287.9453884
1325,37.782,112.4701,282.4342247,291.7711343,294.8935273,284.1555378
1326,37.809,120.773,281.9361266,295.2636929,296.57063,286.1741675
1327,37.8195,112.57,282.862752,292.2220183,295.3504325,284.5852986
1328,37.825,120.747,281.8100923,295.2831367,296.6029417,286.1172103
1329,37.8392,113.5158,281.3739956,290.3794153,293.4417103,283.0210006
1330,37.8486,113.5819,282.1042417,291.3311494,294.281981,283.8574766
1331,37.8531,113.6292,282.4098232,291.6339674,294.4834159,284.1129412
1332,37.8571,113.617,282.2586326,291.337596,294.6279768,284.0824707
1333,37.8572,113.5758,282.1042417,291.3311494,294.281981,283.8574766
1334,37.8692,112.5369,282.4672231,291.8222688,294.9222423,284.1827333
1335,37.8703,113.5614,282.4754149,291.6787187,294.6350542,284.1970914
1336,37.8731,113.4894,281.6896061,290.9081782,293.8378168,283.4378103
1337,37.8873,112.5139,282.3938282,291.7484581,294.860023,284.0903141
1338,37.8964,112.5628,282.3816378,291.2934643,294.6556451,283.9385684
1339,37.9001925,114.6419615,285.8188835,295.1900702,298.8199364,287.4948012
1340,37.9103,112.573,282.2007163,291.9648801,294.6353878,284.2398186
1341,37.9251,102.6201,279.8667807,289.8239642,292.8950788,281.7292975
1342,37.9325,102.6486,280.122394,290.1777522,293.3153731,281.9605247
1343,37.9358,102.6469,279.7529855,289.6116419,292.671586,281.6519335
1344,37.9768,106.2112,283.6861025,293.9776407,297.3783411,285.2532057
1345,37.9844,106.2025,283.1889779,292.8954711,296.2017122,284.7177418
1346,37.9854,112.549,282.2875323,291.6440778,294.722459,283.985547
1347,37.9956,106.1856,283.3132591,293.1660135,296.4958694,284.8516078
1348,38.0058,114.4586,285.7541626,295.4120589,298.7050032,287.3771443
1349,38.0108,112.434,281.0677919,290.5202971,293.6048825,282.8408322
1350,38.0178,114.5331,285.8631945,295.6014603,298.9040206,287.4968587
1351,38.0266,114.6063,285.8631945,295.6014603,298.9040206,287.4968587
1352,38.0322033,114.8506765,285.8897642,295.3545191,298.9832698,287.5375664
1353,38.0378,114.5481,285.6735403,295.56344,298.9695514,287.389377
1354,38.0444,114.4422,285.6896781,295.392223,298.7028799,287.3148925
1355,38.0457,114.509,285.7361547,295.5173186,298.8332066,287.371747
1356,38.0549,114.5637,285.8473424,295.336738,298.2994696,287.3150968
1357,38.0591645,114.0504658,283.9314686,293.1213694,296.4528026,285.6933299
1358,38.0906,114.289,284.7692415,294.1743476,297.6695495,286.5111175
1359,38.1328,114.4898,285.5262723,295.3356677,298.6547235,287.1883383
1360,38.2839,109.7289,281.7551783,291.4331263,294.841119,283.2151078
1361,38.2911,109.7456,281.7551783,291.4331263,294.841119,283.2151078
1362,38.2991,116.8842,285.3476499,295.753403,298.7553995,287.2835321
1363,38.3004,116.8136,285.4011107,295.4325948,298.7023634,287.2397716
1364,38.3228,116.8709,285.2999358,295.747178,298.7456305,287.2361139
1365,38.3254,116.8584,285.2999358,295.747178,298.7456305,287.2361139
1366,38.4153,112.7283,281.5441915,290.8981889,294.1443439,283.253041
1367,38.4186,112.7356,281.7590945,291.3750278,294.2233667,283.466502
1368,38.4418,106.2266,282.7646049,292.6572995,295.9998071,284.2841244
1369,38.4519,112.7383,281.6563528,291.2601052,294.2731153,283.4348387
1370,38.4744,106.2682,281.4709249,292.2294229,295.0937777,283.7159829
1371,38.4842,106.2757,282.4374311,292.2958254,295.6321023,283.9733686
1372,38.4858,106.0715,282.2467813,293.0481174,295.9834668,284.3779911
1373,38.497,106.1015,283.1003524,292.9652506,296.3577974,284.5263994
1374,38.4975,106.2328,282.3010851,292.436615,295.6589091,284.0095151
1375,38.5036,106.1358,282.8179112,292.9177603,296.1906437,284.4261319
1376,38.5167,102.1692,281.3548119,291.2829997,294.5929735,282.8193204
1377,38.5247,102.1878,281.308802,291.2316282,294.5344598,282.8785242
1378,38.76408,115.47694,285.030378,295.0619906,298.5117529,286.8333112
1379,38.8394,117.457,284.6671309,295.7827128,298.5424921,286.9524222
1380,38.8411,105.6985,281.0810435,291.0098243,294.3179197,282.5453469
1381,38.8416,115.4612,285.2993302,295.4244424,298.7159874,287.0264631
1382,38.8632,115.493,285.2721116,295.4042231,298.7267941,286.9998098
1383,38.8639,115.5086,285.2721116,295.4042231,298.7267941,286.9998098
1384,38.8661,121.5213,280.8775634,294.7711397,296.2657401,285.2426264
1385,38.8697,115.4323,285.2721116,295.4042231,298.7267941,286.9998098
1386,38.8845,121.5637,280.8775634,294.7711397,296.2657401,285.2426264
1387,38.8959,115.5213,285.2740205,295.4498139,298.835579,287.0184097
1388,38.9108,115.4713,285.2721116,295.4042231,298.7267941,286.9998098
1389,38.9117,121.6302,280.8775634,294.7711397,296.2657401,285.2426264
1390,38.9338,115.9324,285.2843453,295.4052692,298.7713117,287.0748801
1391,38.9375,116.9638,284.8891285,295.3881751,298.5332142,286.8595636
1392,38.9405,115.923,284.3686405,295.5637891,298.8143041,286.7840687
1393,38.9511,121.565,280.8315839,294.8160146,296.3615515,285.1950393
1394,38.95208,115.31981,284.7533686,294.8390221,298.3011369,286.5898205
1395,38.9741,121.612,280.8315839,294.8160146,296.3615515,285.1950393
1396,38.9816,116.0901,285.1287925,295.3520039,298.6947115,286.9426919
1397,38.9846,117.3747,284.7012823,295.7178857,298.6514526,286.9105444
1398,39.0145,106.3668,283.171336,293.1081147,296.4518848,284.5930601
1399,39.02311,115.62909,284.89435,295.0735721,298.4960938,286.7477858
1400,39.0343,117.707,284.122301,295.6755411,298.2671211,286.7298643
1401,39.0605,117.0296,284.6961133,295.3009223,298.4129136,286.7242237
1402,39.0645,115.8665,284.7956569,295.0839008,298.4476857,286.6642774
1403,39.0845,117.1589,284.7187148,295.6093412,298.6578601,286.8277029
1404,39.0877,117.307,284.7331791,295.6115789,298.5268425,286.8278351
1405,39.0927,117.202,284.7026164,295.5542153,298.512294,286.7713311
1406,39.1067,117.1941,284.7187148,295.6093412,298.6578601,286.8277029
1407,39.1082,117.237,284.7026164,295.5542153,298.512294,286.7713311
1408,39.1205,117.184,284.640339,295.324781,297.891638,286.6555796
1409,39.1488,117.3876,284.556346,295.4555291,298.5010712,286.7251805
1410,39.1661,117.1444,284.8641974,295.6108817,298.6089122,286.8695744
1411,39.1699,117.2101,284.8788879,295.6651317,298.7569537,286.9252924
1412,39.173,117.193,284.8201261,295.4481315,298.1647876,286.7024206
1413,39.2133,117.1837,284.7755284,295.471361,298.5153486,286.7504528
1414,39.2282,106.7704,281.728313,291.9405751,295.3795731,283.3017375
1415,39.2474,117.7918,284.1710089,295.4564159,298.2677873,286.5896508
1416,39.2762,118.4359,283.3840355,295.1424555,297.7024393,286.1530316
1417,39.3197,112.4258,279.1714239,289.2954983,292.5111601,281.0054629
1418,39.3278,112.4072,279.1714239,289.2954983,292.5111601,281.0054629
1419,39.3521,117.8199,284.0232058,295.078097,297.8937759,286.3446457
1420,39.3522,112.4397,279.1714239,289.2954983,292.5111601,281.0054629
1421,39.3617,112.4575,279.825206,289.9004296,293.1380909,281.6271041
1422,39.3828,117.0365,284.6611127,295.129254,298.2784565,286.6108053
1423,39.4467,76.0072,285.6877247,295.2247291,298.4461784,286.5288274
1424,39.4694,75.9755,285.8504418,295.3343131,298.5234662,286.639948
1425,39.5111,116.6708,284.9254088,295.3367151,298.6184197,286.7189026
1426,39.5269,116.7244,284.9254088,295.3367151,298.6184197,286.7189026
1427,39.53,112.2931,277.8573278,288.1573219,291.5264387,279.8419259
1428,39.5453,116.7022,284.8934023,295.39388,298.7806877,286.7616613
1429,39.5571,116.715,284.989673,295.0595775,297.8976348,286.6550137
1430,39.58089,118.09279,283.6255695,294.6102782,297.5819486,285.8343239
1431,39.617,122.011,280.9403411,293.9078125,296.3851798,284.1371431
1432,39.6202,118.1436,283.6024564,294.6789134,297.6924488,285.9105485
1433,39.622,118.1869,283.80748,294.9509104,297.8738674,286.0366729
1434,39.625,121.989,280.9403411,293.9078125,296.3851798,284.1371431
1435,39.6308,118.1662,283.9304942,295.1141085,297.9827185,286.1123475
1436,39.6334,118.1725,283.80748,294.9509104,297.8738674,286.0366729
1437,39.6363,118.131,283.80748,294.9509104,297.8738674,286.0366729
1438,39.6506,118.1705,283.80748,294.9509104,297.8738674,286.0366729
1439,39.6585,118.2059,283.3330484,294.4112929,297.4441878,285.6135148
1440,39.6679,118.2185,283.7016114,294.8462464,297.7672325,285.8383735
1441,39.66941,118.24498,283.369288,294.3113446,297.293254,285.5242192
1442,39.6778,106.8288,281.8716949,292.6402796,296.2819394,283.4722582
1443,39.6973,106.8174,281.8716949,292.6402796,296.2819394,283.4722582
1444,39.7157,76.1658,285.4009449,295.0463339,298.2631207,286.2997013
1445,39.7169,117.3045,284.1179479,294.5559417,297.7073565,286.0146127
1446,39.73809,118.43673,283.1524138,294.2289431,297.1364167,285.3873374
1447,39.7443,98.5061,279.5616448,289.8259521,292.988376,281.3134367
1448,39.7603,115.9577,283.0125609,293.3478039,296.5984678,284.9485928
1449,39.7733,116.4672,283.9734269,294.4561835,297.7514556,285.8946928
1450,39.7978,98.2672,280.4948972,290.5456979,293.850761,281.9150973
1451,39.8129,110.0023,279.2202139,289.4051205,292.8186074,280.9063892
1452,39.8204,116.1541,283.8032141,294.180604,297.4774495,285.7149884
1453,39.8207,119.5134,281.4871486,294.6007393,296.7348785,285.0342911
1454,39.8261,109.9486,279.4285763,289.3701519,292.9853005,280.949356
1455,39.8322,118.1562,283.4054957,294.2335415,297.2639215,285.4734242
1456,39.8768,116.2545,283.5615406,294.0708595,297.3596629,285.5275076
1457,39.8784,116.3621,284.0533104,294.4719288,297.8772853,285.9045117
1458,39.8863,116.4072,284.2082422,294.6877613,298.0882922,286.0626206
1459,39.9041,119.5251,281.4897537,294.3662943,296.5931109,284.8571371
1460,39.9081,116.6804,284.019448,294.4848793,297.7478108,285.9074348
1461,39.9136,116.184,283.6866313,294.0208197,297.4136753,285.5273467
1462,39.9289,116.4174,283.985481,294.4031799,297.8229209,285.8334574
1463,39.9295,116.3392,283.9296698,294.3198733,297.7550218,285.7860026
1464,39.9365,116.462,283.985481,294.4031799,297.8229209,285.8334574
1465,39.943889,119.610547,281.0479973,293.7865272,296.2587084,284.3043526
1466,39.9499,119.5897,281.2328863,293.8480177,296.306737,284.3525571
1467,39.9611,116.2878,283.9296698,294.3198733,297.7550218,285.7860026
1468,39.9726,116.088,282.1736327,292.6281415,295.8515093,284.1652185
1469,39.9821,116.3966,283.985481,294.4031799,297.8229209,285.8334574
1470,40.0597,113.3397,278.8354521,289.5468122,292.9412296,280.842482
1471,40.0625,124.3303,279.3409844,292.5310183,294.7924092,282.6803855
1472,40.0758,113.2994,278.9345808,289.6717096,292.9806338,280.968839
1473,40.0844,113.2711,278.9345808,289.6717096,292.9806338,280.968839
1474,40.0917,113.3444,278.8906387,289.7512516,293.0392848,280.985307
1475,40.0958,113.2858,278.8089092,289.5868247,292.2867843,281.0369312
1476,40.0995,113.2802,278.9547603,289.3135114,292.821922,280.7872082
1477,40.1092,124.3633,279.3409844,292.5310183,294.7924092,282.6803855
1478,40.1114,113.2803,279.1502689,289.9019696,293.4231206,281.1966882
1479,40.1122,113.1367,277.9697173,288.507754,291.8753573,279.9435992
1480,40.1269,113.2661,278.9123935,289.8233237,293.1624965,281.0061867
1481,40.135,116.6636,283.8915315,294.3683176,297.7896951,285.7413237
1482,40.1461,124.3933,279.5958647,292.7396837,295.0024136,282.8803036
1483,40.1465,117.0709,283.7167354,294.1448539,297.3608133,285.5747462
1484,40.1503,124.4256,279.5958647,292.7396837,295.0024136,282.8803036
1485,40.217,116.2296,283.5670356,293.9554849,297.3404576,285.4208174
1486,40.2278,122.1139,280.504607,293.697182,295.9827344,283.91951
1487,40.2556,113.1186,277.9282805,288.5340425,291.9317978,279.8949831
1488,40.3053,116.6151,283.2434477,293.8239648,297.100039,285.2289598
1489,40.3275,116.6275,283.6229534,294.159206,297.5717237,285.5321378
1490,40.3844,116.84,282.6959936,293.307609,296.510126,284.6570351
1491,40.4095,116.8336,282.6959936,293.307609,296.510126,284.6570351
1492,40.4529,115.9718,280.4999958,291.2778536,294.4294224,282.5888849
1493,40.4563,115.986,280.4999958,291.2778536,294.4294224,282.5888849
1494,40.5842,109.9991,279.6967994,290.9688893,294.6206826,281.6646752
1495,40.6288,109.8642,279.9525887,291.2229057,294.8949286,281.8993601
1496,40.6511,122.215,280.6276172,293.7698747,296.3789145,283.8077477
1497,40.6532,109.8756,278.7952972,290.0813432,293.7041898,280.8153871
1498,40.6575,109.8104,279.0979727,290.4578621,293.9925346,281.1586719
1499,40.6576,109.8331,279.1076611,290.2573782,294.087205,280.9664162
1500,40.6592,122.2414,280.7862839,293.857056,296.5687243,283.8861362
1501,40.66302,122.2469,280.5145722,293.0710545,295.7649137,283.3736021
1502,40.6655,122.167,280.6276172,293.7698747,296.3789145,283.8077477
1503,40.6771,122.371,280.8013722,293.2252093,295.8936812,283.518368
1504,40.6821,109.8538,278.7952972,290.0813432,293.7041898,280.8153871
1505,40.7073,120.8341,280.8492326,293.8103109,296.2572216,284.0430803
1506,40.7094,122.2703,280.7621983,293.7109557,296.4000891,283.7944839
1507,40.7136,120.9092,280.652895,294.132534,296.4180809,284.1709065
1508,40.7514,120.8392,280.791855,293.6018385,296.1402043,283.8603271
1509,40.761,107.4212,280.7839721,292.5076444,296.2356298,282.8599292
1510,40.7612,111.717,278.8536522,289.9106862,293.3820565,280.7770024
1511,40.762,114.8902,278.7919016,289.7871972,293.0754282,280.7495853
1512,40.7677,120.8695,280.791855,293.6018385,296.1402043,283.8603271
1513,40.7866,111.5512,278.6620526,289.6996617,293.1725256,280.5980462
1514,40.79481,114.892,278.7197024,290.0161632,292.9468083,280.6790731
1515,40.7993,114.879,278.8352211,289.6498176,293.1526002,280.7918926
1516,40.8033,111.6572,278.8536522,289.9106862,293.3820565,280.7770024
1517,40.8042,114.8687,278.7919016,289.7871972,293.0754282,280.7495853
1518,40.8062,111.7276,278.7904708,289.8706791,293.3367839,280.7215999
1519,40.8144,111.608,278.6040655,289.8339929,293.1605886,280.6025356
1520,40.8178,111.5968,278.7586979,289.4757762,293.1924205,280.590564
1521,40.8336,114.8883,277.5638562,288.6575944,291.916232,279.570236
1522,40.8369,111.7516,278.1455346,289.2806477,292.7396992,280.0813774
1523,40.8389,111.6518,277.862225,288.6253246,292.2942067,279.7114154
1524,40.8434,121.0533,280.9198821,293.9365675,296.4793908,284.0486875
1525,40.8452,111.659,277.6258275,288.9323554,292.2232691,279.6620022
1526,40.9081,117.9531,280.5710818,291.5466792,294.6632196,282.5795947
1527,40.928,117.9503,279.8348451,290.9278778,294.0032406,281.9380325
1528,40.9655,117.8051,280.2250379,291.2744097,294.4197669,282.2160452
1529,40.9724,115.2773,274.9147819,286.3372598,289.4550326,277.1151839
1530,40.9763,117.9392,279.8348451,290.9278778,294.0032406,281.9380325
1531,40.9923,113.1306,276.5548151,287.7417827,291.1806759,278.5889819
1532,41.0026,117.9268,279.8348451,290.9278778,294.0032406,281.9380325
1533,41.0228,123.1289,279.5352732,292.1387232,294.9852537,282.2269734
1534,41.038,113.0974,275.9150257,287.7606739,290.5067886,278.0586398
1535,41.0385,113.1076,276.7680782,287.7354857,291.405305,278.7657626
1536,41.0821,123.022,279.8825608,292.3799749,295.2937295,282.5155684
1537,41.0833,122.9341,280.4795741,292.9044286,295.8465758,283.0622458
1538,41.0879,121.1115,280.9002567,293.8084741,296.4017622,283.9541596
1539,41.0883,122.0485,280.9191263,293.6288273,296.4535256,283.742807
1540,41.0931,123.011,280.4263286,292.8643788,295.8409374,282.9921517
1541,41.0971,122.9642,280.4263286,292.8643788,295.8409374,282.9921517
1542,41.1119,121.1836,280.8509051,293.590735,296.2911185,283.7720359
1543,41.1196,123.044,280.0469183,292.5339733,295.4874438,282.6413965
1544,41.1222,121.1178,280.9913139,293.544816,296.2845256,283.7920193
1545,41.1386,121.1303,280.9913139,293.544816,296.2845256,283.7920193
1546,41.1442,123.0485,280.0469183,292.5339733,295.4874438,282.6413965
1547,41.1489,122.0303,280.8948782,293.4990763,296.3962534,283.6336272
1548,41.1551,80.2613,283.6410057,292.6256498,295.7775409,284.4412699
1549,41.1953,123.2,280.1581798,292.6381103,295.6288007,282.7240439
1550,41.2495,123.1683,280.1581798,292.6381103,295.6288007,282.7240439
1551,41.2639,123.2354,279.7435818,292.2882703,295.2660305,282.3413633
1552,41.2664,123.7992,277.4380065,290.3759936,293.1978302,280.2227434
1553,41.2864,123.7669,278.2246649,291.0824132,293.9852783,280.9296811
1554,41.2991,123.149,280.3538078,292.8054593,295.8337875,282.8759715
1555,41.3064,123.8275,278.2246649,291.0824132,293.9852783,280.9296811
1556,41.3094,123.7169,278.5454207,291.3460477,294.2656429,281.2371556
1557,41.3325,123.7567,278.5454207,291.3460477,294.2656429,281.2371556
1558,41.3472,123.8142,278.2246649,291.0824132,293.9852783,280.9296811
