,lat,lon,O3_spring,O3_autumn,O3_summer,O3_all
1103,35.1084,118.3604,39.73614773,39.39877947,45.23587808,35.61705756
1104,35.1147,111.0414,32.04350978,39.1542432,46.73018037,32.3935506
1105,35.176,113.2467,31.33470605,35.3604143,44.21373207,29.81047559
1106,35.2071,113.2725,35.10945254,38.98230146,48.39097895,33.53471256
1107,35.2127,113.2269,33.92993305,36.93680502,46.0834393,31.98191649
1108,35.235,113.261,30.76805248,36.15324539,44.54751577,30.12108806
1109,35.2373,113.2465,35.52416428,40.23149195,49.05627841,34.86462701
1110,35.2375,115.4747,38.79514633,40.56002842,48.38461904,35.60894952
1111,35.2464,115.4208,37.21190487,38.26200054,45.6765428,34.09388523
1112,35.2539,113.1656,37.92383889,42.44834722,51.52971382,37.28432655
1113,35.2641,113.3137,34.85275375,39.10773783,48.97948547,34.21355413
1114,35.27,115.455,39.74184217,37.50773747,45.91783399,34.58847806
1115,35.2706,115.4702,38.18659134,41.8866125,49.40132508,36.54223262
1116,35.272,113.884,32.50327743,35.47081748,43.70747104,30.57230391
1117,35.279,113.926,30.64098392,31.7553065,38.1675398,27.10071159
1118,35.2847,113.9194,41.37133479,37.39194127,46.96539021,32.41762785
1119,35.303,113.883,31.48217669,34.39314518,43.20438572,29.41025532
1120,35.3045,113.9188,34.48903831,38.69612522,47.64100604,33.21883791
1121,35.311,113.836,30.41493608,33.28418029,41.8360952,28.4704309
1122,35.3327,113.9135,32.68900173,41.64431509,49.25088297,31.80888121
1123,35.3707,116.5814,41.13126747,44.46763488,52.09234304,38.60555485
1124,35.372,113.9003,30.00862312,41.98939243,48.70980415,29.76434562
1125,35.4042,116.5491,36.64511759,38.21173562,46.7414316,33.66995865
1126,35.4054,116.5907,41.84236787,39.76039547,47.54052696,36.43859099
1127,35.4144,116.5856,34.12312058,34.58096489,43.00226101,30.37516903
1128,35.4209,119.471,32.30721768,32.93293135,37.6701575,29.29801285
1129,35.4216,119.523,36.76268437,36.84059413,41.17278148,33.16988309
1130,35.4302,116.6251,37.9570763,38.78106236,47.45348042,34.34677797
1131,35.4625,119.5328,34.89727419,38.76378114,41.85126392,33.67727249
1132,35.4828,112.8271,35.38437745,36.60076601,44.09022534,33.34054038
1133,35.4887,112.8508,31.54099613,34.33461162,41.61814288,30.59122005
1134,35.4897,112.8676,33.50537134,34.98665091,42.32963281,31.61398137
1135,35.4936,112.8318,33.57230505,35.57270559,42.72664306,31.92719166
1136,35.5051,112.85,34.64872901,37.00829537,44.18989496,33.01201393
1137,35.5307,106.7021,31.36899059,28.10323214,33.0284298,27.40227651
1138,35.546,112.8453,42.19584822,42.80972667,48.99937277,39.0445818
1139,35.5461,106.6692,29.67045374,28.20638334,32.55825559,27.04160201
1140,35.5593,116.8249,35.71555138,38.10131386,45.96900826,33.43687743
1141,35.5734,104.6241,33.48518496,34.10930335,37.70340359,30.50675181
1142,35.5934,104.6194,30.67877976,31.26148655,35.36090463,28.08583826
1143,35.5993,103.2069,31.97037069,29.95795787,34.39111852,28.41485845
1144,35.6822,114.2617,30.88492243,34.35421514,43.03640081,29.48483365
1145,35.7067,107.6364,38.68607712,38.12869382,42.98591328,36.18684516
1146,35.7306,114.2878,31.30775617,36.48201809,45.21479052,30.51108461
1147,35.7357,107.6325,40.59282121,40.88918419,46.7754522,37.89841068
1148,35.7511,114.2956,32.03224787,36.13652796,44.45500456,30.48984322
1149,35.7609,115.0574,35.50686663,38.55621177,46.65913002,33.02495069
1150,35.7636,115.0312,34.78248629,37.79440569,45.70072712,32.5713523
1151,35.7668,115.0,33.64660977,33.75555064,41.77713153,30.69649137
1152,35.767,114.9906,29.88794094,35.07930496,37.89335695,30.38274379
1153,35.7754,115.0866,36.74329241,36.42969488,44.52126632,32.66948178
1154,35.8735,120.0405,39.21217023,43.2335361,46.24987802,36.90682987
1155,35.878,120.005,39.25341178,41.28357121,46.04778507,36.5009341
1156,35.9019,114.17,32.86092314,35.54850553,44.00572742,30.52551084
1157,36.0022,106.2792,35.0855593,32.57891651,37.96680082,31.64097792
1158,36.0414,111.5036,32.89656372,34.30943334,43.44916442,30.21616022
1159,36.0417,111.4917,30.44750561,35.46947067,44.80066474,29.19992258
1160,36.0464,103.831,26.09128548,27.44843839,31.89334474,23.51190537
1161,36.0464,113.06,40.92830662,43.41512749,50.55965484,39.6111684
1162,36.0621,114.4839,31.42807904,35.40717403,45.46608934,30.44999826
1163,36.0658,120.4134,36.64462861,37.70471339,40.54806792,33.5223114
1164,36.0681,114.361,31.25926752,35.02530003,44.46891597,29.701999
1165,36.0699,120.3471,34.06708303,29.46709167,32.37281529,28.33622109
1166,36.0714,111.5028,31.08743567,34.87243635,43.44137975,29.37796296
1167,36.0726,103.8412,28.42166663,28.42075981,32.67696013,25.07716407
1168,36.0736,120.3503,38.1102097,38.15714203,42.68798495,34.38619083
1169,36.0783,111.5531,31.84662429,36.9174903,45.93179091,30.51781923
1170,36.0812,103.7222,28.77891418,27.2776509,31.20034247,25.84839327
1171,36.0822,111.5169,30.23370658,33.64314621,41.91447781,28.55471233
1172,36.0842,103.7439,29.12721743,33.69976122,37.54428241,28.33724168
1173,36.0855,111.5018,30.46230142,33.00778241,41.36138671,28.06793724
1174,36.0878,114.3922,34.56855042,38.2706979,48.63005511,32.81537315
1175,36.0883,114.3931,26.2064784,31.39176391,40.01193133,27.2832764
1176,36.0949,114.2917,35.92330824,37.00264688,46.82062598,32.61564143
1177,36.0978,111.5125,28.57991076,22.89412437,23.3310199,22.67261496
1178,36.1014,111.505,33.08192801,38.07724744,48.44181886,32.09386699
1179,36.1017,114.3551,33.93191535,35.56964311,45.55677477,30.41185921
1180,36.1031,103.631,33.19276499,32.06145422,36.99890202,29.1186242
1181,36.1032,120.3664,38.88113679,35.98993033,40.9477257,33.67919973
1182,36.1058,103.7158,30.82311292,34.17658449,38.5125727,29.13505407
1183,36.11,114.286,28.61006772,31.70329868,40.819262,26.96980205
1184,36.1547,113.1147,37.80027851,38.66771721,47.61284335,34.62741023
1185,36.1758,117.1089,36.16186272,36.88411142,45.58909323,32.63996112
1186,36.1805,120.3948,34.3445185,38.05639503,41.78351308,32.73170865
1187,36.1851,120.3905,36.45375205,32.46284787,36.90592976,31.15656845
1188,36.1856,113.0844,37.30117093,37.80658511,46.20054649,33.79376746
1189,36.1911,113.1569,45.08984391,42.30572152,50.73400299,40.13927537
1190,36.1937,117.1437,38.44785747,39.61117098,48.99532463,35.14581373
1191,36.1989,113.1031,36.61160583,36.29892261,44.34443604,32.87737465
1192,36.2017,117.0885,40.51085874,42.89724674,51.28135547,37.84847753
1193,36.2018,117.0313,38.65876579,41.40188878,50.21292763,37.9897353
1194,36.2049,117.7161,38.00417132,35.70589683,44.46035422,31.82434406
1195,36.205,117.685,26.79039751,32.47236044,39.19063779,25.87533517
1196,36.2081,117.715,21.16184936,29.94488376,37.18868871,22.53680215
1197,36.2125,113.0886,38.50397932,37.52667591,46.46093319,34.55220347
1198,36.2171,117.6867,37.24954894,36.83136983,46.40860761,33.39286259
1199,36.2275,117.1812,44.61774408,42.7295239,51.14288089,40.04106157
1200,36.229,117.6795,35.36234987,37.22809579,45.50393929,32.82835231
1201,36.253,120.014,36.71229913,35.80466199,40.0901763,32.3023121
1202,36.283,120.008,34.62327043,36.3379654,40.56350619,31.97298466
1203,36.2866,100.6188,40.11622906,40.49771164,44.80145285,37.31855735
1204,36.3083,120.3999,37.13404438,36.199754,41.29408565,32.69425123
1205,36.3144,112.8792,34.3443513,36.78282663,45.09779769,33.1259362
1206,36.39,120.47,37.64785484,38.30191331,43.52364185,33.57372547
1207,36.4034,120.5014,40.70338582,39.86347755,43.8933654,35.78189398
1208,36.4343,116.0072,36.10672912,38.46133168,48.11332347,33.75438384
1209,36.4372,115.9848,34.35187796,39.1772287,47.94251823,32.88995873
1210,36.44293,114.20016,36.57735951,41.79953231,51.4149674,36.18582618
1211,36.4568,115.9968,30.34314469,36.97371679,41.99155432,32.57656717
1212,36.4674,116.049,35.18563011,38.38457019,46.48840443,33.36248159
1213,36.4796,115.9835,33.99980549,37.72132951,47.47485871,31.98317616
1214,36.4847,117.8525,36.04012329,36.86222586,44.99178052,32.62216697
1215,36.4978,115.9819,35.06216544,35.25206092,43.92359829,32.00517993
1216,36.4997,102.1086,34.56808616,30.36661979,33.0785547,30.1788362
1217,36.5056,102.0738,37.73277918,35.42241985,39.42843907,34.71515142
1218,36.5446,104.1724,32.99000655,30.65835399,34.92554696,29.80699547
1219,36.5482,104.1465,35.71204242,31.43753498,34.09714838,30.17470646
1220,36.5593,114.7895,37.52636333,39.16143111,47.99468227,34.77477498
1221,36.5713,114.4918,33.2372285,35.06223782,44.31555519,30.42826934
1222,36.5767,109.4824,24.86634587,22.23058248,27.06694726,21.40949362
1223,36.5786,101.8305,33.60494635,33.54645786,37.47607597,30.51818953
1224,36.5786,109.4809,24.50940226,26.13175872,30.01872133,22.88278235
1225,36.5819,101.834,30.91881553,30.36752284,34.63904539,27.91647791
1226,36.6028,109.4761,25.05131877,24.40146292,29.34901554,22.3767703
1227,36.6106,109.5056,26.53364772,24.93300661,30.20787123,23.38069811
1228,36.6114,116.9862,41.12463746,41.016391,49.55876037,37.08137013
1229,36.6116,114.5302,29.52079723,32.40170768,40.90724098,27.71287227
1230,36.6133,114.484,32.11138162,34.64473228,43.07746515,29.59604587
1231,36.61763,114.5129,32.99870555,32.96702027,41.84916837,29.0379553
1232,36.63,117.1171,44.83579563,44.17230267,52.7650025,41.70752049
1233,36.6331,117.9592,40.76387325,40.74761227,50.58654066,36.88063161
1234,36.6397,101.7413,31.1772511,32.25520096,38.74857811,29.2359189
1235,36.6428,101.748,31.51604208,29.79691055,33.70448406,27.89846274
1236,36.6428,101.7775,33.92602829,31.47067105,35.79328986,29.758244
1237,36.6447,116.9489,38.11826602,41.81184031,52.38803425,35.92492461
1238,36.6523,119.1641,36.44865566,37.07505178,43.37715298,33.13785162
1239,36.6572,119.1614,39.20857652,46.11891214,51.3661469,41.89664153
1240,36.663,117.0495,38.49633139,39.97676964,49.75863772,35.21634913
1241,36.665,116.9376,35.21198264,35.23417677,44.50853428,31.37364769
1242,36.6734,117.1265,38.26026699,39.31215326,49.32659425,34.74364254
1243,36.6819,116.9814,40.38329415,36.94286157,46.42175951,34.42759643
1244,36.6868,117.0624,36.0414772,37.30426646,47.4302439,32.85756955
1245,36.6868,117.532,38.16354324,38.06080838,47.28248896,34.34270138
1246,36.6872,116.989,30.99612232,32.35040523,41.77477399,28.06094283
1247,36.6922,101.749,18.64663193,32.93258463,38.02591588,25.16357447
1248,36.7019,119.12,39.51418724,39.90286634,47.17736798,35.5254678
1249,36.7023,119.1437,38.49919818,37.67716515,44.66258833,33.66389928
1250,36.71,117.541,36.0317461,36.65835413,44.6168463,33.03021081
1251,36.7149,119.1755,38.76685478,39.04705359,43.95791961,34.85486126
1252,36.721,119.0587,35.14486407,33.8210603,39.84762618,30.54338142
1253,36.7306,119.0919,34.30778124,39.6893973,45.844273,36.26614841
1254,36.7339,119.0841,38.46765134,38.33393341,44.99380029,36.78778778
1255,36.7699,119.2041,40.67587331,36.87175092,43.46547107,35.94230207
1256,36.77178,114.50634,30.4997053,36.42422019,45.75036386,30.10124903
1257,36.7729,119.1936,35.93895851,34.39904001,40.57581243,31.1777315
1258,36.792,119.952,36.73127056,41.13929197,45.93061196,34.28236854
1259,36.799,119.976,36.68188371,38.64088178,42.13610054,32.97717349
1260,36.805,117.8661,35.74226823,38.65677063,47.97947839,33.38552703
1261,36.8103,118.0414,33.33140678,33.99439757,43.09652448,30.16869672
1262,36.8194,118.3092,34.56465703,36.35942902,45.11152852,31.72971716
1263,36.8372,117.9883,35.35931219,34.36794391,42.70106992,31.35467583
1264,36.8406,118.0253,33.50294411,34.88471931,43.33367779,30.6458628
1265,36.864,118.78,31.94163512,35.5302717,41.71349419,29.9203355
1266,36.865,120.537,40.12746327,38.87493409,44.29929051,35.48793119
1267,36.881,118.746,33.6315616,36.09557498,41.59488451,30.69242403
1268,36.885,120.515,36.17860959,35.80915233,40.84361025,31.94336929
1269,36.907,121.544,40.73969461,38.69655736,43.3270965,36.10388456
1270,36.913,121.531,40.68786481,38.27672989,42.49661898,35.90658956
1271,36.9782,117.1673,37.52752378,39.78404668,48.08670061,34.40998998
1272,37.0349,114.5062,28.37998806,32.22089543,40.74329276,26.60255067
1273,37.0719,114.4725,32.00349375,39.06971455,48.26796366,31.36645134
1274,37.0851,114.5237,29.30434918,32.65898867,42.0853572,27.73834513
1275,37.0886,114.4704,31.45962505,35.62388477,45.25764723,29.75945759
1276,37.113,79.9131,33.89824776,35.3736708,40.66866102,32.1971185
1277,37.154,122.471,40.28552886,39.92558022,41.9378594,37.18250571
1278,37.161,122.41,39.2368554,41.91592575,43.28279149,38.33096156
1279,37.177,119.941,37.17988232,35.91727639,36.66252311,32.36445058
1280,37.18,119.959,34.43211368,37.05604339,41.73674337,31.84201835
1281,37.197,122.038,42.08015109,37.37423477,40.71598826,36.99748478
1282,37.3319,116.5652,38.64375988,41.1743604,50.23480802,35.72027156
1283,37.3553,117.9378,37.21085472,42.11610275,49.19618429,34.82469037
1284,37.3617,118.0018,29.76384601,36.17068854,43.7438624,29.45918666
1285,37.364,120.394,38.93222284,33.37475477,37.42035365,32.51928358
1286,37.374,120.399,30.61972304,34.02765904,37.38002374,28.13910826
1287,37.3753,97.3731,41.29476313,45.32586733,48.2848497,41.41669175
1288,37.3803,118.0062,34.00164871,38.05774263,45.4935277,31.94401089
1289,37.3872,121.5953,35.52922678,36.74676415,41.22526842,33.28225473
1290,37.393,117.9776,32.94025577,35.56625996,43.65057526,30.26959888
1291,37.3956,117.9378,37.46934018,42.39429906,49.53436586,35.24617336
1292,37.4014,121.5992,42.50039384,39.92418743,44.2942706,37.67287518
1293,37.4236,122.1214,42.30620789,39.72505008,41.74657814,37.93438087
1294,37.4309,118.6614,38.74700759,43.48447027,50.49471858,36.54647843
1295,37.4338,118.6904,45.70072368,44.26960553,51.49695655,37.54476131
1296,37.4379,116.2721,38.84572405,40.51551087,50.3305789,35.4080642
1297,37.4403,116.3728,39.12100046,41.60488044,50.73549333,35.94632384
1298,37.4442,118.5857,33.28860172,36.28088368,43.42434782,31.34085687
1299,37.4451,116.2991,37.7509044,45.10258724,53.7105834,36.03748776
1300,37.4504,116.2729,34.95064043,41.16475787,50.30936696,33.38580547
1301,37.4623,118.4978,37.44620839,41.45682387,48.65378339,35.06377645
1302,37.4658,118.5019,36.11336377,40.52595493,49.01819282,34.09683063
1303,37.4674,116.3032,39.00627783,42.06979622,51.49035932,36.26198111
1304,37.4967,121.2611,37.35201194,34.43128322,39.54701617,32.80838116
1305,37.5072,122.1067,42.87337261,41.31197135,44.11897597,38.86868713
1306,37.51,111.1283,23.88577586,26.38045378,32.26728938,22.89131847
1307,37.5136,111.1297,21.28693976,24.53349832,30.23570015,20.96439964
1308,37.5162,105.1698,34.13751516,36.87612237,41.07764128,32.44780153
1309,37.5211,111.1406,23.2847777,26.64699022,32.87870086,22.18378708
1310,37.5433,121.3719,35.73909449,36.1007735,40.37152736,32.61879207
1311,37.5436,121.3181,42.63912381,38.14333344,43.02859097,36.88872807
1312,37.5491,115.5989,33.26665567,35.76242751,44.58285851,31.02763307
1313,37.5639,121.2514,38.08372955,37.86257201,42.26422872,34.75988712
1314,37.6828,112.7195,32.42340634,36.78542871,46.64700727,31.41258254
1315,37.694,118.0917,37.86684935,39.88264133,48.43295609,34.34774891
1316,37.6945,112.7532,29.48628326,33.26968735,42.13247927,28.05124324
1317,37.6982,112.6991,31.35620752,32.67699865,41.25821271,28.4572516
1318,37.7067,112.7249,31.6869751,34.70202104,43.24873263,29.58320001
1319,37.7124,112.469,27.4523877,29.5618589,38.09299808,25.61019165
1320,37.7217,115.6683,37.33467414,39.40617565,47.80195022,34.10925552
1321,37.7316,115.6303,36.83401872,38.0911996,47.33273906,33.1645961
1322,37.739,115.6906,36.21219403,39.10075652,48.81445438,34.17372284
1323,37.7394,112.5583,29.45861153,31.49007801,40.48488956,27.27144611
1324,37.7541,115.6838,37.0439941,38.04232452,47.0056415,33.23353609
1325,37.782,112.4701,30.68762661,32.70355367,41.37152464,28.29359496
1326,37.809,120.773,39.2212596,38.684565,42.13154019,35.56466424
1327,37.8195,112.57,26.76059863,31.5826016,40.11212034,26.48027812
1328,37.825,120.747,42.06654068,44.91008391,48.25028496,39.18149508
1329,37.8392,113.5158,44.47067699,44.60536217,53.5729237,40.76037847
1330,37.8486,113.5819,31.71065016,33.866801,41.81995402,29.54709851
1331,37.8531,113.6292,28.80682866,29.33032074,37.24147037,26.29767943
1332,37.8571,113.617,27.66760089,30.40819787,38.71138436,27.03830253
1333,37.8572,113.5758,30.4906399,31.59355544,39.73115301,27.86497375
1334,37.8692,112.5369,26.84690826,29.90705827,38.5384895,25.7708356
1335,37.8703,113.5614,31.35259168,32.43154062,41.16744724,28.76816972
1336,37.8731,113.4894,28.84481263,29.73190137,37.4243112,26.62914153
1337,37.8873,112.5139,27.62024022,30.0399756,38.73205814,26.13832376
1338,37.8964,112.5628,32.56734348,32.57820546,41.51221375,29.30862983
1339,37.9001925,114.6419615,29.33852758,33.69883277,43.07719615,28.59231158
1340,37.9103,112.573,17.41608802,17.61092253,25.72294751,17.80809113
1341,37.9251,102.6201,33.35041811,32.93402774,37.09159208,30.4060495
1342,37.9325,102.6486,34.67308867,34.32012073,37.0488804,31.7959024
1343,37.9358,102.6469,31.8829645,31.84658967,36.89355147,29.53855162
1344,37.9768,106.2112,33.29929165,38.7105955,43.09317694,33.0121466
1345,37.9844,106.2025,25.30134103,33.31457799,37.67914443,26.70437403
1346,37.9854,112.549,27.80564261,28.19289778,35.98689709,24.86730559
1347,37.9956,106.1856,28.01516231,34.4133849,38.62869541,28.50909281
1348,38.0058,114.4586,25.89505773,30.53155134,39.22413939,25.01816826
1349,38.0108,112.434,33.14242123,36.84573053,44.96291637,31.57653259
1350,38.0178,114.5331,30.59681588,32.42614168,41.72511352,27.99550037
1351,38.0266,114.6063,29.12491417,33.20355887,42.47250545,27.7993755
1352,38.0322033,114.8506765,32.13795484,36.21375393,44.2839868,30.50695819
1353,38.0378,114.5481,31.77293303,37.46029721,48.31311233,31.1752285
1354,38.0444,114.4422,29.90938359,32.44972723,41.30670048,27.44908394
1355,38.0457,114.509,31.14613907,36.48322591,45.78625608,29.77837486
1356,38.0549,114.5637,27.8105655,23.65303077,26.77823677,24.46698473
1357,38.0591645,114.0504658,29.8557812,33.78252049,42.973305,29.18305325
1358,38.0906,114.289,31.97888134,36.12958408,45.97131161,31.23028928
1359,38.1328,114.4898,30.05181742,33.88273643,43.40507853,28.23918368
1360,38.2839,109.7289,29.91898015,36.53877129,42.8447361,29.89579166
1361,38.2911,109.7456,29.62681114,34.54555349,41.11668214,28.79588333
1362,38.2991,116.8842,34.78529947,36.49153306,45.12817386,31.42456618
1363,38.3004,116.8136,34.45569712,37.96458055,45.79589946,32.08954856
1364,38.3228,116.8709,35.24496743,37.24224945,46.16702195,32.10228922
1365,38.3254,116.8584,36.98325604,38.93271381,47.8346899,33.42384777
1366,38.4153,112.7283,33.31250835,35.01545841,44.50703,30.84522726
1367,38.4186,112.7356,30.99448866,31.52560678,38.40999283,27.23621629
1368,38.4418,106.2266,33.00866595,33.90172702,40.24577347,30.39791904
