,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
1097,35.0611,111.0233,399.7732274,398.1022674,398.0545516,399.0090481
1098,35.0697,109.0697,406.4570339,405.2608328,405.4199971,406.2520893
1099,35.0888,118.3956,406.9355155,405.2574068,405.4582923,406.4166845
1100,35.0891,115.5564,412.7456923,411.4324511,411.6547389,412.3410157
1101,35.0992,117.4518,406.7219228,405.0572149,405.3712317,406.1874947
1102,35.1044,119.3266,412.4538427,411.4545263,411.6393757,412.2851558
1103,35.1084,118.3604,412.5860251,410.8834146,411.1661474,412.2936019
1104,35.1147,111.0414,406.7176114,405.3148623,405.5480258,406.2974167
1105,35.176,113.2467,405.7832547,404.1926378,404.2104691,405.1370207
1106,35.2071,113.2725,410.6906308,409.3310527,409.436434,410.2238957
1107,35.2127,113.2269,406.7293967,405.2341201,405.294244,406.1510417
1108,35.235,113.261,402.7681626,401.1371875,401.1520541,402.0781877
1109,35.2373,113.2465,412.505684,411.2186652,411.3938085,412.1466349
1110,35.2375,115.4747,406.780463,405.4082847,405.4779383,406.2755034
1111,35.2464,115.4208,406.780463,405.4082847,405.4779383,406.2755034
1112,35.2539,113.1656,412.505684,411.2186652,411.3938085,412.1466349
1113,35.2641,113.3137,412.505684,411.2186652,411.3938085,412.1466349
1114,35.27,115.455,403.6907383,402.390305,402.4443231,403.1933757
1115,35.2706,115.4702,412.7456923,411.4324511,411.6547389,412.3410157
1116,35.272,113.884,406.7293967,405.2341201,405.294244,406.1510417
1117,35.279,113.926,400.6419222,398.8340904,398.9403703,399.8131288
1118,35.2847,113.9194,408.7585549,407.3674633,407.4122019,408.2636794
1119,35.303,113.883,406.7293967,405.2341201,405.294244,406.1510417
1120,35.3045,113.9188,413.3523908,412.5244959,412.8806686,413.2491886
1121,35.311,113.836,406.7293967,405.2341201,405.294244,406.1510417
1122,35.3327,113.9135,412.505684,411.2186652,411.3938085,412.1466349
1123,35.3707,116.5814,413.8662407,412.2736791,412.8376386,413.3033265
1124,35.372,113.9003,412.505684,411.2186652,411.3938085,412.1466349
1125,35.4042,116.5491,406.7749314,405.2703589,405.4343799,406.2580556
1126,35.4054,116.5907,411.7826757,410.1218656,410.2947617,411.2693843
1127,35.4144,116.5856,403.7702849,402.3594549,402.5181508,403.2512584
1128,35.4209,119.471,406.7622358,405.268227,405.5017207,406.2294411
1129,35.4216,119.523,406.7622358,405.268227,405.5017207,406.2294411
1130,35.4302,116.6251,406.7749314,405.2703589,405.4343799,406.2580556
1131,35.4625,119.5328,412.4538427,411.4545263,411.6393757,412.2851558
1132,35.4828,112.8271,406.8392063,405.5009367,405.5777244,406.4031482
1133,35.4887,112.8508,405.3844993,404.1342109,404.2614103,404.9942359
1134,35.4897,112.8676,406.8392063,405.5009367,405.5777244,406.4031482
1135,35.4936,112.8318,406.8392063,405.5009367,405.5777244,406.4031482
1136,35.5051,112.85,406.8392063,405.5009367,405.5777244,406.4031482
1137,35.5307,106.7021,407.083845,405.7762417,405.8571021,406.7833427
1138,35.546,112.8453,405.9025575,404.4560036,405.2129108,405.4009277
1139,35.5461,106.6692,407.083845,405.7762417,405.8571021,406.7833427
1140,35.5593,116.8249,412.6655913,411.0471018,411.3071591,412.1986688
1141,35.5734,104.6241,407.3023065,406.0565834,406.1198097,407.0092264
1142,35.5934,104.6194,407.973901,406.7633745,406.7925414,407.699331
1143,35.5993,103.2069,408.0245344,407.1321564,407.0448013,407.846951
1144,35.6822,114.2617,412.2743958,411.3377654,411.3734103,412.1250895
1145,35.7067,107.6364,410.0201622,408.6471483,408.7433175,409.7144488
1146,35.7306,114.2878,406.6509819,405.4029942,405.4928904,406.1854909
1147,35.7357,107.6325,407.1373633,405.6567641,405.8359418,406.7594828
1148,35.7511,114.2956,406.6509819,405.4029942,405.4928904,406.1854909
1149,35.7609,115.0574,406.780463,405.4082847,405.4779383,406.2755034
1150,35.7636,115.0312,406.780463,405.4082847,405.4779383,406.2755034
1151,35.7668,115.0,408.8213161,407.5656422,407.9930203,408.362729
1152,35.767,114.9906,400.4150033,398.9703801,399.2779275,399.8472154
1153,35.7754,115.0866,406.780463,405.4082847,405.4779383,406.2755034
1154,35.8735,120.0405,406.8165881,405.4755264,405.7917176,406.3108005
1155,35.878,120.005,405.0846886,403.8740008,404.1601993,404.6250106
1156,35.9019,114.17,406.6509819,405.4029942,405.4928904,406.1854909
1157,36.0022,106.2792,408.3478811,406.8953151,407.0255943,407.9465538
1158,36.0414,111.5036,412.067088,411.0705243,412.0564297,411.907004
1159,36.0417,111.4917,405.2095065,403.4932008,403.8458956,404.7146334
1160,36.0464,103.831,407.8469446,406.8428452,407.0954046,407.6970599
1161,36.0464,113.06,413.3445182,413.1420792,413.2397371,413.6546462
1162,36.0621,114.4839,406.9926644,405.465287,408.4551797,409.0417131
1163,36.0658,120.4134,406.9516299,405.1386431,405.314042,406.3233934
1164,36.0681,114.361,406.8794288,405.3810717,405.4915826,406.3555292
1165,36.0699,120.3471,404.9881112,403.145407,403.2815462,405.8279029
1166,36.0714,111.5028,407.1429712,405.7090346,405.9104458,406.7396831
1167,36.0726,103.8412,407.8469446,406.8428452,407.0954046,407.6970599
1168,36.0736,120.3503,412.8421861,411.1183517,411.4115291,412.3098649
1169,36.0783,111.5531,407.1429712,405.7090346,405.9104458,406.7396831
1170,36.0812,103.7222,403.678554,402.9094908,403.311873,403.7138012
1171,36.0822,111.5169,405.2505295,403.5688605,403.7588454,404.7092851
1172,36.0842,103.7439,413.5761228,412.6694221,412.6682943,413.3650413
1173,36.0855,111.5018,405.7807916,404.2864166,404.5358837,405.342283
1174,36.0878,114.3922,409.9843733,408.6084999,408.7201276,409.4796595
1175,36.0883,114.3931,401.7045212,400.0020247,400.1106742,401.1486453
1176,36.0949,114.2917,411.9331934,410.638917,410.7830755,411.5175074
1177,36.0978,111.5125,401.1252604,399.43491,399.5873922,400.5112424
1178,36.1014,111.505,409.1488748,407.8004094,408.0181304,408.81583
1179,36.1017,114.3551,406.8794288,405.3810717,405.4915826,406.3555292
1180,36.1031,103.631,407.8469446,406.8428452,407.0954046,407.6970599
1181,36.1032,120.3664,406.9516299,405.1386431,405.314042,406.3233934
1182,36.1058,103.7158,412.6812297,411.5830064,411.5384994,412.4424086
1183,36.11,114.286,403.84717,402.2263645,402.3166868,403.2583422
1184,36.1547,113.1147,407.004397,405.7131873,405.8455861,406.6682059
1185,36.1758,117.1089,407.1809869,405.2214208,405.4873134,406.5360055
1186,36.1805,120.3948,412.8421861,411.1183517,411.4115291,412.3098649
1187,36.1851,120.3905,404.9881112,403.145407,403.2815462,404.3279029
1188,36.1856,113.0844,407.004397,405.7131873,405.8455861,406.6682059
1189,36.1911,113.1569,407.004397,405.7131873,405.8455861,406.6682059
1190,36.1937,117.1437,407.0311843,405.1975447,405.4314295,406.4173412
1191,36.1989,113.1031,407.004397,405.7131873,405.8455861,406.6682059
1192,36.2017,117.0885,407.0311843,405.1975447,405.4314295,406.4173412
1193,36.2018,117.0313,413.1165078,410.9668662,411.3701471,412.4147721
1194,36.2049,117.7161,409.0037813,407.3034215,407.5653851,408.4747735
1195,36.205,117.685,401.1133933,398.8799144,399.0295627,400.2450442
1196,36.2081,117.715,401.1133933,398.8799144,399.0295627,400.2450442
1197,36.2125,113.0886,407.004397,405.7131873,405.8455861,406.6682059
1198,36.2171,117.6867,409.9483151,408.3083913,408.5814799,409.4646419
1199,36.2275,117.1812,414.1525205,412.4234474,412.8680084,413.5653314
1200,36.229,117.6795,407.0311843,405.1975447,405.4314295,406.4173412
1201,36.253,120.014,405.9288518,404.1454678,404.3229274,405.3195218
1202,36.283,120.008,404.8447197,403.0518787,403.2439378,404.187304
1203,36.2866,100.6188,410.2531348,408.9220056,408.8751566,409.5259819
1204,36.3083,120.3999,406.9516299,405.1386431,405.314042,406.3233934
1205,36.3144,112.8792,414.070375,413.2176473,413.1916503,413.9750502
1206,36.39,120.47,404.0366301,402.2244146,402.3586691,403.3780196
1207,36.4034,120.5014,412.8421861,411.1183517,411.4115291,412.3098649
1208,36.4343,116.0072,409.0845008,407.385116,407.5231288,408.5554028
1209,36.4372,115.9848,406.8292683,405.3191578,405.406673,406.3420587
1210,36.44293,114.20016,412.7777538,411.5321645,411.7479221,412.427944
1211,36.4568,115.9968,399.5906809,397.5139261,397.4395149,398.8218329
1212,36.4674,116.049,413.2550967,411.0753143,411.2816205,412.5006635
1213,36.4796,115.9835,402.7976556,401.1157034,401.2237441,402.2384322
1214,36.4847,117.8525,407.0311843,405.1975447,405.4314295,406.4173412
1215,36.4978,115.9819,411.9014823,410.5420618,410.6151537,411.490263
1216,36.4997,102.1086,403.5633344,402.7039419,402.9738557,403.388232
1217,36.5056,102.0738,415.3348127,414.393573,414.2190737,415.0528742
1218,36.5446,104.1724,407.4679682,406.459143,406.6582742,407.2242382
1219,36.5482,104.1465,406.5736066,405.748707,405.9795489,406.4518014
1220,36.5593,114.7895,412.7777538,411.5321645,411.7479221,412.427944
1221,36.5713,114.4918,406.8794288,405.3810717,405.4915826,406.3555292
1222,36.5767,109.4824,405.3836759,403.9570497,404.0180029,404.9861576
1223,36.5786,101.8305,414.7335422,414.2994622,413.9607736,414.5545439
1224,36.5786,109.4809,413.1796013,411.8321631,411.9536352,412.9198642
1225,36.5819,101.834,407.1944701,406.3587379,406.4032073,406.8742665
1226,36.6028,109.4761,407.3326572,405.9258281,406.001911,406.9695842
1227,36.6106,109.5056,407.3326572,405.9258281,406.001911,406.9695842
1228,36.6114,116.9862,407.063425,405.2714185,405.4884275,406.4944881
1229,36.6116,114.5302,406.8794288,405.3810717,405.4915826,406.3555292
1230,36.6133,114.484,406.8794288,405.3810717,405.4915826,406.3555292
1231,36.61763,114.5129,404.9133204,403.3307074,403.4061361,404.3313909
1232,36.63,117.1171,413.1165078,410.9668662,411.3701471,412.4147721
1233,36.6331,117.9592,409.0037813,407.3034215,407.5653851,408.4747735
1234,36.6397,101.7413,414.7335422,414.2994622,413.9607736,414.5545439
1235,36.6428,101.748,407.1944701,406.3587379,406.4032073,406.8742665
1236,36.6428,101.7775,412.081751,411.2529525,411.0608992,411.7658527
1237,36.6447,116.9489,407.8283548,405.974075,406.1010872,407.2157826
1238,36.6523,119.1641,409.0090212,407.371499,407.5514735,408.5009423
1239,36.6572,119.1614,400.058896,397.7972228,397.821088,399.1309253
1240,36.663,117.0495,407.0311843,405.1975447,405.4314295,406.4173412
1241,36.665,116.9376,407.063425,405.2714185,405.4884275,406.4944881
1242,36.6734,117.1265,407.0311843,405.1975447,405.4314295,406.4173412
1243,36.6819,116.9814,412.2229681,410.1797458,410.2989696,411.5577354
1244,36.6868,117.0624,407.0311843,405.1975447,405.4314295,406.4173412
1245,36.6868,117.532,407.0311843,405.1975447,405.4314295,406.4173412
1246,36.6872,116.989,403.9676991,402.326422,402.6021023,403.4565398
1247,36.6922,101.749,404.2110231,403.5228485,403.9703199,404.0736749
1248,36.7019,119.12,405.0409771,403.2969228,403.4564554,404.4448934
1249,36.7023,119.1437,407.0222585,405.307047,405.4666215,406.4611136
1250,36.71,117.541,405.0027431,403.2744376,403.451857,404.4181976
1251,36.7149,119.1755,412.9661029,411.3374198,411.4971198,412.5097742
1252,36.721,119.0587,411.8204743,410.2261737,410.4057395,411.3800161
1253,36.7306,119.0919,400.058896,397.7972228,397.821088,399.1309253
1254,36.7339,119.0841,405.4346682,403.8335938,403.9863161,404.7975866
1255,36.7699,119.2041,414.0593446,412.5119449,412.7626744,413.5771208
1256,36.77178,114.50634,412.7777538,411.5321645,411.7479221,412.427944
1257,36.7729,119.1936,406.0169605,404.2777759,404.4243282,405.4445412
1258,36.792,119.952,404.1433291,402.355571,402.5031507,403.5097721
1259,36.799,119.976,406.2498774,404.4554487,404.5995331,405.703323
1260,36.805,117.8661,407.0311843,405.1975447,405.4314295,406.4173412
1261,36.8103,118.0414,407.077252,405.0589032,405.2579643,406.372644
1262,36.8194,118.3092,407.077252,405.0589032,405.2579643,406.372644
1263,36.8372,117.9883,413.1165078,410.9668662,411.3701471,412.4147721
1264,36.8406,118.0253,407.077252,405.0589032,405.2579643,406.372644
1265,36.864,118.78,406.1052833,404.0067018,404.1713006,405.3529174
1266,36.865,120.537,406.9210493,405.1408347,405.3617486,406.3421644
1267,36.881,118.746,406.1052833,404.0067018,404.1713006,405.3529174
1268,36.885,120.515,405.9288518,404.1454678,404.3229274,405.3195218
1269,36.907,121.544,403.1362496,401.6371277,401.8656946,402.521724
1270,36.913,121.531,406.8845629,405.4707206,405.6701643,406.4194121
1271,36.9782,117.1673,413.1165078,410.9668662,411.3701471,412.4147721
1272,37.0349,114.5062,406.9602037,405.407477,405.44896,406.4001075
1273,37.0719,114.4725,409.0366238,407.4123438,407.4956087,408.4391197
1274,37.0851,114.5237,406.9602037,405.407477,405.44896,406.4001075
1275,37.0886,114.4704,406.9602037,405.407477,405.44896,406.4001075
1276,37.113,79.9131,411.4929907,411.6038472,411.8308061,412.015322
1277,37.154,122.471,406.1263847,404.7911675,404.9294907,405.5621989
1278,37.161,122.41,406.1263847,404.7911675,404.9294907,405.5621989
1279,37.177,119.941,405.4255565,403.6519371,404.0548767,404.7066982
1280,37.18,119.959,406.6263406,404.963908,405.2961678,405.9626552
1281,37.197,122.038,406.1263847,404.7911675,404.9294907,405.5621989
1282,37.3319,116.5652,413.4785486,411.4202784,411.5057417,412.6421627
1283,37.3553,117.9378,413.3403054,411.3823998,411.3672222,412.6294092
1284,37.3617,118.0018,407.6677824,405.6600274,405.9043404,406.8530925
1285,37.364,120.394,407.0337192,405.0286661,405.3024924,406.3397583
1286,37.374,120.399,405.6220363,403.5346162,403.7676542,404.8455121
1287,37.3753,97.3731,410.7667503,410.0511505,410.1254588,410.7705432
1288,37.3803,118.0062,407.6677824,405.6600274,405.9043404,406.8530925
1289,37.3872,121.5953,401.5176128,399.3734645,399.5297084,400.6451491
1290,37.393,117.9776,407.434145,405.5513591,405.6021126,406.7350959
1291,37.3956,117.9378,413.3403054,411.3823998,411.3672222,412.6294092
1292,37.4014,121.5992,410.3587998,408.5290886,408.6255896,409.6955973
1293,37.4236,122.1214,407.1651765,405.7552296,405.9131088,406.5732604
1294,37.4309,118.6614,407.6677824,405.6600274,405.9043404,406.8530925
1295,37.4338,118.6904,409.7452681,407.8053401,408.0722417,408.9791501
1296,37.4379,116.2721,410.3380503,408.6433561,408.7315581,409.7379405
1297,37.4403,116.3728,413.4785486,411.4202784,411.5057417,412.6421627
1298,37.4442,118.5857,405.6811195,403.7128407,403.9425985,404.8841652
1299,37.4451,116.2991,407.266125,405.3365183,405.4569044,406.5562183
1300,37.4504,116.2729,401.0079865,398.8572317,399.0591067,400.182169
1301,37.4623,118.4978,413.6277712,411.5015872,411.789566,412.7598744
1302,37.4658,118.5019,405.6811195,403.7128407,403.9425985,404.8841652
1303,37.4674,116.3032,407.266125,405.3365183,405.4569044,406.5562183
1304,37.4967,121.2611,407.4159706,405.4516612,405.6078324,406.6917036
1305,37.5072,122.1067,408.1885199,406.813575,406.9748902,407.6061152
1306,37.51,111.1283,409.1649947,408.4683521,408.5672542,409.1180809
1307,37.5136,111.1297,407.244499,406.4646264,406.4940167,407.1211521
1308,37.5162,105.1698,412.8256733,412.2949868,412.4940606,413.0204579
1309,37.5211,111.1406,407.244499,406.4646264,406.4940167,407.1211521
1310,37.5433,121.3719,407.4159706,405.4516612,405.6078324,406.6917036
1311,37.5436,121.3181,407.8244638,405.9069239,406.0227766,407.1167023
1312,37.5491,115.5989,413.0534544,411.2331225,411.4486692,412.4273255
1313,37.5639,121.2514,407.4159706,405.4516612,405.6078324,406.6917036
1314,37.6828,112.7195,409.1060328,408.2733103,408.3557615,409.019579
1315,37.694,118.0917,413.6277712,411.5015872,411.789566,412.7598744
1316,37.6945,112.7532,407.1397889,406.2195085,406.2776252,406.9863074
1317,37.6982,112.6991,407.1397889,406.2195085,406.2776252,406.9863074
1318,37.7067,112.7249,407.1397889,406.2195085,406.2776252,406.9863074
1319,37.7124,112.469,407.1397889,406.2195085,406.2776252,406.9863074
1320,37.7217,115.6683,412.1243522,410.4259691,410.5675762,411.5533924
1321,37.7316,115.6303,407.0547575,405.234844,405.4130459,406.4324248
1322,37.739,115.6906,403.0703785,401.0278808,401.2346035,402.354263
1323,37.7394,112.5583,407.1397889,406.2195085,406.2776252,406.9863074
1324,37.7541,115.6838,407.0547575,405.234844,405.4130459,406.4324248
1325,37.782,112.4701,407.1397889,406.2195085,406.2776252,406.9863074
1326,37.809,120.773,404.106966,401.9302469,402.2723933,403.2961654
1327,37.8195,112.57,407.1397889,406.2195085,406.2776252,406.9863074
1328,37.825,120.747,404.6568545,402.6324459,402.8561787,403.8800228
1329,37.8392,113.5158,409.2136674,408.1851323,410.7268409,409.0268087
1330,37.8486,113.5819,407.0656196,405.8881605,405.8751938,406.7648185
1331,37.8531,113.6292,405.0751959,403.8491534,403.8138662,404.7588684
1332,37.8571,113.617,413.0368907,412.0051818,412.0591766,412.7826687
1333,37.8572,113.5758,407.0656196,405.8881605,405.8751938,406.7648185
1334,37.8692,112.5369,407.1397889,406.2195085,406.2776252,406.9863074
1335,37.8703,113.5614,407.0656196,405.8881605,405.8751938,406.7648185
1336,37.8731,113.4894,407.0656196,405.8881605,405.8751938,406.7648185
1337,37.8873,112.5139,407.1397889,406.2195085,406.2776252,406.9863074
1338,37.8964,112.5628,411.9004783,411.3648611,411.4513115,412.0233482
1339,37.9001925,114.6419615,412.8229194,411.2374663,411.3704308,412.2782557
1340,37.9103,112.573,400.4630391,399.1724298,398.7161108,399.9085748
1341,37.9251,102.6201,408.963776,408.1646166,408.0199324,408.8483775
1342,37.9325,102.6486,413.5212657,413.1460106,412.9819839,413.6959978
1343,37.9358,102.6469,405.1681954,404.1010179,404.0706208,404.9080635
1344,37.9768,106.2112,413.1022288,412.2290629,412.3913313,413.0035728
1345,37.9844,106.2025,405.342055,404.242568,404.4125756,405.0867449
1346,37.9854,112.549,407.1397889,406.2195085,406.2776252,406.9863074
1347,37.9956,106.1856,407.2820984,406.2391917,406.4072646,407.0659519
1348,38.0058,114.4586,407.3047376,405.8097365,405.6986209,406.7537302
1349,38.0108,112.434,407.2571955,406.1144136,406.1273685,407.0119582
1350,38.0178,114.5331,407.3047376,405.8097365,405.6986209,406.7537302
1351,38.0266,114.6063,407.3047376,405.8097365,405.6986209,406.7537302
1352,38.0322033,114.8506765,412.9387671,411.7469762,411.6608252,412.6212322
1353,38.0378,114.5481,409.3319379,407.787873,407.7093824,408.7732098
1354,38.0444,114.4422,407.3047376,405.8097365,405.6986209,406.7537302
1355,38.0457,114.509,407.3047376,405.8097365,405.6986209,406.7537302
1356,38.0549,114.5637,400.2017304,398.6747906,398.4043724,399.5759204
1357,38.0591645,114.0504658,412.9387671,411.7469762,411.6608252,412.6212322
1358,38.0906,114.289,412.9387671,411.7469762,411.6608252,412.6212322
